,,,,Specimen 1,,,,,,,,,,Specimen 2,,,,,,,,,,,,,,Temp Spec 1,,,Temp Spec 2,,,
,,Day,Time,Depth 1,Depth 2,Depth 3,Depth 4,Depth 5,Depth 6,Depth 7,,,,Depth 1,Depth 2,Depth 3,Depth 4,Depth 5,Depth 6,Depth 7,,,,,,,,,,,,,,
8.00,0,11/24/2016,10:19:00,243,245,259,245,268,261,417,6477,6343,6154,294,264,231,226,286,291,437,6588,6880,6507,22,3858,-2,19.52,19.20,19.66,20.33,18.83,17.88,19.10,
8.01,0.183333333,11/24/2016,10:30:00,243,245,260,245,268,261,417,6498,6365,6144,294,264,231,226,287,291,437,6554,6866,6488,21.8,3858,-2,19.5,19.13,19.59,20.37,18.94,17.92,19.16,
8.03,0.683333333,11/24/2016,11:00:00,243,245,260,246,268,262,418,6470,6354,6137,293,263,231,226,287,291,437,6523,6843,6478,21.5,3858,-2,19.63,19.23,19.62,20.39,19.05,17.99,19.20,
8.05,1.183333333,11/24/2016,11:30:00,243,245,260,246,268,262,418,6470,6358,6134,293,263,231,226,287,292,438,6520,6844,6480,21.5,3858,-2,19.62,19.23,19.61,20.40,19.06,17.99,19.19,
8.07,1.683333333,11/24/2016,12:00:00,242,245,259,246,268,262,419,6434,6329,6122,293,263,231,226,287,292,439,6500,6832,6478,21.7,3858,-2,19.68,19.35,19.71,20.45,19.12,18.03,19.20,
8.09,2.183333333,11/24/2016,12:30:00,243,245,260,246,269,262,419,6429,6320,6108,294,264,231,226,288,293,439,6499,6829,6472,21.8,3858,-2,19.46,19.37,19.74,20.50,19.13,18.04,19.22,
8.11,2.683333333,11/24/2016,13:00:00,243,245,260,246,269,263,419,6420,6309,6095,294,264,232,227,288,293,440,6490,6822,6464,21.8,3858,-2,19.49,19.40,19.78,20.55,19.16,18.06,19.25,
8.13,3.183333333,11/24/2016,13:30:00,243,245,260,246,269,263,420,6399,6290,6080,294,264,232,227,288,294,441,6478,6809,6456,21.9,3858,-2,19.54,19.47,19.85,20.60,19.20,18.10,19.27,
8.15,3.683333333,11/24/2016,14:00:00,243,245,260,246,269,263,420,6379,6269,6063,294,264,232,227,289,294,441,6456,6788,6443,22,3858,-2,19.47,19.54,19.92,20.66,19.27,18.17,19.32,
8.17,4.183333333,11/24/2016,14:30:00,243,246,260,246,269,263,420,6372,6257,6048,294,265,232,227,289,294,442,6442,6774,6428,21.9,3858,-2,19.48,19.56,19.96,20.72,19.32,18.22,19.37,
8.20,4.683333333,11/24/2016,15:00:00,244,246,260,246,270,263,421,6353,6244,6035,295,265,232,228,289,294,442,6438,6768,6415,21.9,3858,-2,19.48,19.63,20.01,20.77,19.33,18.24,19.41,
8.22,5.183333333,11/24/2016,15:28:00,244,246,261,247,270,264,421,6357,6244,6025,295,265,233,228,289,295,442,6428,6757,6399,20.4,3858,-2,19.36,19.61,20.01,20.80,19.37,18.27,19.47,
8.24,5.683333333,11/24/2016,15:30:00,244,246,261,247,270,264,421,6360,6244,6026,295,265,233,228,289,295,443,6427,6758,6399,20.5,3858,-2,19.36,19.60,20.01,20.80,19.37,18.27,19.47,
8.26,6.183333333,11/24/2016,16:00:00,245,247,262,248,271,265,422,6388,6263,6031,296,266,233,229,290,296,443,6449,6775,6400,21.1,3858,-2,19.33,19.51,19.94,20.78,19.30,18.21,19.46,
8.28,6.683333333,11/24/2016,16:30:00,245,248,262,248,272,266,424,6365,6257,6046,297,267,234,229,291,297,445,6473,6801,6415,21.4,3858,-2,19.42,19.59,19.96,20.72,19.21,18.13,19.41,
8.30,7.183333333,11/24/2016,17:00:00,245,248,263,249,272,266,425,6371,6261,6056,298,268,235,230,292,298,447,6491,6821,6431,21.3,3858,-2,19.36,19.57,19.95,20.69,19.15,18.07,19.36,
